trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1186771,11:19:00,11:22:00,313215,1,,
1186771,11:54:00,11:56:00,42524,2,,
1186771,12:26:00,12:28:00,307359,3,,
1186771,12:58:00,13:01:00,93547,4,,
1186771,13:25:00,13:35:00,569891,5,,
1186771,14:07:00,14:10:00,47838,6,,
1186771,15:05:00,15:11:00,470586,7,,
1186771,15:32:00,15:34:00,548947,8,,
1186771,15:45:00,15:47:00,372209,9,,
1186771,15:59:00,16:01:00,150559,10,,
1186771,16:51:00,16:57:00,471680,11,,
1186771,17:21:00,17:23:00,583925,12,,
1186771,18:15:00,18:17:00,506479,13,,
1186771,19:01:00,19:03:00,625635,14,1,
1186771,19:14:00,19:17:00,371803,15,1,
1186771,19:20:00,19:21:00,236442,16,1,
1186771,19:30:00,19:30:00,468118,17,,
1192334,05:13:00,05:13:00,184512,0,,
1192334,05:19:00,05:21:00,313215,1,,
1192334,05:51:00,05:53:00,42524,2,,
1192334,06:23:00,06:25:00,307359,3,,
1192334,06:40:00,06:41:00,231221,4,,
1192334,06:58:00,07:01:00,93547,5,,
1192334,07:24:00,07:35:00,569891,6,,
1192334,08:07:00,08:10:00,47838,7,,
1192334,09:05:00,09:11:00,239698,8,,
1192334,09:29:00,09:30:00,404551,9,,
1192334,09:42:00,09:44:00,481199,10,,
1192334,09:59:00,10:01:00,476082,11,,
1192334,10:21:00,10:25:00,267939,12,,
1192334,10:54:00,10:57:00,471680,13,,
1192334,11:21:00,11:23:00,583925,14,,
1192334,12:16:00,12:18:00,506479,15,,
1192334,13:01:00,13:03:00,625635,16,1,
1192334,13:14:00,13:14:00,371803,17,,
1197292,20:29:00,20:29:00,468118,0,,
1197292,20:37:00,20:38:00,236442,1,,1
1197292,20:42:00,20:46:00,371803,2,,1
1197292,20:55:00,20:56:00,625635,3,,1
1197292,21:41:00,21:44:00,44981,4,,
1197292,22:11:00,22:12:00,257752,5,,
1197292,22:36:00,22:37:00,394650,6,,
1197292,23:01:00,23:03:00,589175,7,,
1197292,23:32:00,23:35:00,17575,8,,
1197292,23:59:00,24:01:00,61936,9,,
1197292,24:16:00,24:18:00,481199,10,,
1197292,24:29:00,24:30:00,455790,11,,
1197292,24:50:00,24:50:00,470586,12,,
1198368,12:29:00,12:29:00,468118,0,,
1198368,12:37:00,12:38:00,236442,1,,1
1198368,12:42:00,12:46:00,371803,2,,1
1198368,12:55:00,12:56:00,625635,3,,1
1198368,13:41:00,13:44:00,608778,4,,
1198368,14:35:00,14:37:00,394650,5,,
1198368,15:00:00,15:03:00,589175,6,,
1198368,15:47:00,16:00:00,420333,7,,
1198368,16:11:00,16:13:00,174071,8,,
1198368,16:25:00,16:27:00,390973,9,,
1198368,16:46:00,16:48:00,424546,10,,
1198368,17:49:00,17:51:00,47838,11,,
1198368,18:23:00,18:35:00,291998,12,,
1198368,18:58:00,18:58:00,123097,13,,
1198530,05:13:00,05:13:00,184512,0,,
1198530,05:19:00,05:21:00,313215,1,,
1198530,05:51:00,05:53:00,42524,2,,
1198530,06:23:00,06:25:00,307359,3,,
1198530,06:40:00,06:41:00,231221,4,,
1198530,06:58:00,07:01:00,93547,5,,
1198530,07:24:00,07:35:00,569891,6,,
1198530,08:07:00,08:10:00,47838,7,,
1198530,09:05:00,09:11:00,239698,8,,
1198530,09:29:00,09:30:00,404551,9,,
1198530,09:42:00,09:44:00,481199,10,,
1198530,09:59:00,10:01:00,476082,11,,
1198530,10:37:00,10:39:00,126219,12,,
1198530,10:56:00,10:58:00,471680,13,,
1198530,11:21:00,11:23:00,583925,14,,
1198530,12:16:00,12:18:00,506479,15,,
1198530,13:01:00,13:03:00,625635,16,1,
1198530,13:14:00,13:14:00,371803,17,,
1205397,11:13:00,11:13:00,184512,0,,
1205397,11:19:00,11:22:00,313215,1,,
1205397,11:54:00,11:56:00,42524,2,,
1205397,12:26:00,12:28:00,307359,3,,
1205397,12:58:00,13:01:00,93547,4,,
1205397,13:25:00,13:35:00,569891,5,,
1205397,14:07:00,14:10:00,47838,6,,
1205397,15:05:00,15:11:00,470586,7,,
1205397,15:32:00,15:34:00,548947,8,,
1205397,15:45:00,15:47:00,372209,9,,
1205397,15:59:00,16:01:00,150559,10,,
1205397,16:51:00,16:57:00,471680,11,,
1205397,17:21:00,17:23:00,583925,12,,
1205397,18:15:00,18:17:00,506479,13,,
1205397,19:01:00,19:03:00,625635,14,1,
1205397,19:14:00,19:17:00,371803,15,1,
1205397,19:20:00,19:21:00,236442,16,1,
1205397,19:30:00,19:30:00,468118,17,,
1206224,01:15:00,01:15:00,454192,0,,
1206224,02:17:00,02:19:00,192555,1,,
1206224,02:34:00,02:36:00,391782,2,,
1206224,03:09:00,03:13:00,548009,3,,
1206224,03:59:00,04:00:00,350661,4,,
1206224,04:26:00,04:28:00,493182,5,,
1206224,04:36:00,04:37:00,41696,6,,
1206224,05:01:00,05:03:00,626233,7,,
1206224,05:21:00,05:36:00,17575,8,,
1206224,05:47:00,05:48:00,421874,9,,
1206224,05:58:00,06:00:00,82736,10,,
1206224,06:11:00,06:13:00,264586,11,,
1206224,06:25:00,06:27:00,50216,12,,
1206224,06:49:00,06:55:00,373438,13,,
1206224,07:49:00,07:51:00,47838,14,,
1206224,08:23:00,08:35:00,291998,15,,
1206224,08:58:00,09:00:00,123097,16,,
1206224,09:16:00,09:17:00,238264,17,,
1206224,09:33:00,09:35:00,307359,18,,
1206224,10:04:00,10:06:00,159737,19,,
1206224,10:37:00,10:40:00,313215,20,,
1206224,10:48:00,10:48:00,184512,21,,
1214898,15:13:00,15:13:00,184512,0,,
1214898,15:19:00,15:22:00,313215,1,,
1214898,15:54:00,15:56:00,42524,2,,
1214898,16:26:00,16:28:00,307359,3,,
1214898,16:58:00,17:01:00,93547,4,,
1214898,17:24:00,17:35:00,569891,5,,
1214898,18:07:00,18:10:00,47838,6,,
1214898,19:05:00,19:11:00,470586,7,,
1214898,19:32:00,19:34:00,548947,8,,
1214898,19:45:00,19:47:00,372209,9,,
1214898,19:58:00,20:00:00,150559,10,,
1214898,20:09:00,20:10:00,273070,11,,
1214898,20:21:00,20:25:00,630467,12,,
1214898,20:54:00,20:57:00,471680,13,,
1214898,21:21:00,21:23:00,583925,14,,
1214898,21:46:00,21:47:00,480700,15,,
1214898,22:17:00,22:19:00,608778,16,,
1214898,23:03:00,23:05:00,625635,17,1,
1214898,23:16:00,23:16:00,371803,18,,
1216777,06:46:00,06:46:00,371803,0,,
1216777,06:55:00,06:57:00,625635,1,,1
1216777,07:41:00,07:44:00,608778,2,,
1216777,08:35:00,08:37:00,394650,3,,
1216777,09:00:00,09:03:00,589175,4,,
1216777,09:32:00,09:36:00,17575,5,,
1216777,09:47:00,09:48:00,421874,6,,
1216777,09:58:00,10:00:00,82736,7,,
1216777,10:11:00,10:13:00,174071,8,,
1216777,10:25:00,10:27:00,50216,9,,
1216777,10:49:00,10:55:00,373438,10,,
1216777,11:49:00,11:51:00,47838,11,,
1216777,12:23:00,12:35:00,291998,12,,
1216777,12:58:00,13:00:00,123097,13,,
1216777,13:30:00,13:32:00,307359,14,,
1216777,14:01:00,14:03:00,159737,15,,
1216777,14:36:00,14:40:00,313215,16,,
1216777,14:48:00,14:48:00,184512,17,,
1218189,17:13:00,17:13:00,184512,0,,
1218189,17:19:00,17:21:00,313215,1,,
1218189,17:53:00,17:55:00,42524,2,,
1218189,18:24:00,18:26:00,307359,3,,
1218189,18:40:00,18:41:00,231221,4,,
1218189,18:58:00,19:01:00,93547,5,,
1218189,19:25:00,19:35:00,569891,6,,
1218189,20:07:00,20:10:00,47838,7,,
1218189,21:05:00,21:11:00,470586,8,,
1218189,21:32:00,21:34:00,548947,9,,
1218189,21:45:00,21:47:00,608448,10,,
1218189,21:58:00,22:00:00,150559,11,,
1218189,22:09:00,22:10:00,273070,12,,
1218189,22:21:00,22:28:00,630467,13,,
1218189,22:43:00,22:45:00,626233,14,,
1218189,23:06:00,23:08:00,360456,15,,
1218189,23:16:00,23:17:00,196018,16,,
1218189,23:26:00,23:28:00,187670,17,,
1218189,23:37:00,23:38:00,504687,18,,
1218189,23:45:00,23:47:00,544151,19,,
1218189,24:18:00,24:18:00,307696,20,,
1226150,11:13:00,11:13:00,184512,0,,
1226150,11:19:00,11:22:00,313215,1,,
1226150,11:54:00,11:56:00,42524,2,,
1226150,12:26:00,12:28:00,307359,3,,
1226150,12:58:00,13:01:00,93547,4,,
1226150,13:25:00,13:35:00,569891,5,,
1226150,14:07:00,14:10:00,47838,6,,
1226150,15:05:00,15:11:00,470586,7,,
1226150,15:32:00,15:34:00,548947,8,,
1226150,15:45:00,15:47:00,372209,9,,
1226150,15:58:00,16:00:00,150559,10,,
1226150,16:09:00,16:10:00,273070,11,,
1226150,16:21:00,16:25:00,630467,12,,
1226150,16:54:00,16:57:00,471680,13,,
1226150,17:21:00,17:23:00,583925,14,,
1226150,18:15:00,18:17:00,506479,15,,
1226150,19:01:00,19:03:00,625635,16,1,
1226150,19:14:00,19:14:00,371803,17,,
1233877,18:29:00,18:29:00,468118,0,,
1233877,18:37:00,18:38:00,236442,1,,1
1233877,18:42:00,18:46:00,371803,2,,1
1233877,18:55:00,18:57:00,625635,3,,1
1233877,19:41:00,19:44:00,608778,4,,
1233877,20:35:00,20:37:00,394650,5,,
1233877,21:00:00,21:03:00,589175,6,,
1233877,21:32:00,21:36:00,17575,7,,
1233877,21:47:00,21:48:00,421874,8,,
1233877,21:58:00,22:00:00,82736,9,,
1233877,22:10:00,22:13:00,174071,10,,
1233877,22:36:00,22:38:00,504559,11,,
1233877,23:00:00,23:00:00,296166,12,,
1258298,19:13:00,19:13:00,184512,0,,
1258298,19:19:00,19:21:00,313215,1,,
1258298,19:53:00,19:55:00,42524,2,,
1258298,20:24:00,20:26:00,307359,3,,
1258298,20:41:00,20:42:00,231221,4,,
1258298,21:00:00,21:02:00,93547,5,,
1258298,21:25:00,21:35:00,569891,6,,
1258298,22:06:00,22:08:00,47838,7,,
1258298,22:50:00,22:51:00,573637,8,,
1258298,23:06:00,23:12:00,402236,9,,
1258298,24:08:00,24:10:00,548947,10,,
1258298,24:15:00,24:17:00,562015,11,,
1258298,24:24:00,24:26:00,608448,12,,
1258298,24:36:00,24:38:00,150559,13,,
1258298,24:46:00,24:47:00,273070,14,,
1258298,24:57:00,24:59:00,630467,15,,
1258298,25:13:00,25:15:00,626233,16,,
1258298,25:33:00,25:34:00,360456,17,,
1258298,25:42:00,25:44:00,196018,18,,
1258298,26:09:00,26:10:00,544151,19,,
1258298,26:42:00,26:59:00,307696,20,,
1258298,27:33:00,27:35:00,500480,21,,
1258298,29:02:00,29:04:00,431866,22,,
1258298,29:22:00,29:25:00,520308,23,1,
1258298,29:34:00,29:36:00,530522,24,1,
1258298,29:47:00,29:49:00,326231,25,1,
1258298,29:53:00,29:57:00,368060,26,1,
1258298,30:04:00,30:04:00,453362,27,,
1266988,17:13:00,17:13:00,184512,0,,
1266988,17:19:00,17:21:00,313215,1,,
1266988,17:53:00,17:55:00,42524,2,,
1266988,18:24:00,18:26:00,307359,3,,
1266988,18:40:00,18:41:00,231221,4,,
1266988,18:58:00,19:01:00,93547,5,,
1266988,19:25:00,19:35:00,569891,6,,
1266988,20:07:00,20:10:00,47838,7,,
1266988,21:05:00,21:11:00,470586,8,,
1266988,21:32:00,21:34:00,548947,9,,
1266988,21:45:00,21:47:00,608448,10,,
1266988,21:58:00,22:00:00,150559,11,,
1266988,22:43:00,22:45:00,626233,12,,
1266988,23:06:00,23:08:00,360456,13,,
1266988,23:26:00,23:28:00,187670,14,,
1266988,23:37:00,23:38:00,504687,15,,
1266988,23:45:00,23:47:00,544151,16,,
1266988,24:18:00,24:18:00,307696,17,,
127371,12:29:00,12:29:00,468118,0,,
127371,12:37:00,12:38:00,236442,1,,1
127371,12:42:00,12:46:00,371803,2,,1
127371,12:55:00,12:56:00,625635,3,,1
127371,13:41:00,13:44:00,608778,4,,
127371,14:35:00,14:37:00,394650,5,,
127371,15:00:00,15:03:00,589175,6,,
127371,15:47:00,16:00:00,420333,7,,
127371,16:11:00,16:13:00,174071,8,,
127371,16:25:00,16:27:00,390973,9,,
127371,16:49:00,16:55:00,373438,10,,
127371,17:49:00,17:51:00,47838,11,,
127371,18:23:00,18:35:00,291998,12,,
127371,18:58:00,18:58:00,123097,13,,
1286743,16:29:00,16:29:00,468118,0,,
1286743,16:37:00,16:38:00,236442,1,,1
1286743,16:42:00,16:46:00,371803,2,,1
1286743,16:55:00,16:56:00,625635,3,,1
1286743,17:41:00,17:45:00,608778,4,,
1286743,18:35:00,18:37:00,394650,5,,
1286743,18:59:00,19:01:00,589175,6,,
1286743,19:48:00,19:58:00,61936,7,,
1286743,20:13:00,20:15:00,481199,8,,
1286743,20:26:00,20:27:00,455790,9,,
1286743,20:47:00,20:55:00,373438,10,,
1286743,21:49:00,21:51:00,47838,11,,
1286743,21:59:00,22:01:00,508162,12,,
1286743,22:55:00,23:07:00,291998,13,,
1286743,23:31:00,23:31:00,123097,14,,
1286743,25:09:00,25:09:00,313215,15,1,1
1286743,25:11:00,25:11:00,184512,16,,
129626,20:29:00,20:29:00,468118,0,,
129626,20:37:00,20:38:00,236442,1,,1
129626,20:42:00,20:46:00,371803,2,,1
129626,20:55:00,20:56:00,625635,3,,1
129626,21:41:00,21:44:00,44981,4,,
129626,22:11:00,22:12:00,257752,5,,
129626,22:36:00,22:37:00,394650,6,,
129626,23:02:00,23:04:00,589175,7,,
129626,23:35:00,23:38:00,267939,8,,
129626,23:57:00,23:59:00,61936,9,,
129626,24:14:00,24:16:00,481199,10,,
129626,24:26:00,24:27:00,455790,11,,
129626,24:47:00,24:47:00,470586,12,,
129829,18:46:00,18:46:00,371803,0,,
129829,18:55:00,18:57:00,625635,1,,1
129829,19:41:00,19:44:00,608778,2,,
129829,20:35:00,20:37:00,394650,3,,
129829,21:00:00,21:03:00,589175,4,,
129829,21:32:00,21:36:00,17575,5,,
129829,22:10:00,22:12:00,264586,6,,
129829,22:24:00,22:26:00,50216,7,,
129829,22:48:00,22:48:00,296166,8,,
1299862,14:29:00,14:29:00,468118,0,,
1299862,14:36:00,14:37:00,236442,1,,1
1299862,14:41:00,14:46:00,371803,2,,1
1299862,14:56:00,14:57:00,625635,3,,1
1299862,15:41:00,15:44:00,506479,4,,
1299862,16:35:00,16:37:00,394650,5,,
1299862,17:00:00,17:03:00,589175,6,,
1299862,17:32:00,17:36:00,17575,7,,
1299862,17:47:00,17:48:00,421874,8,,
1299862,17:58:00,18:00:00,82736,9,,
1299862,18:11:00,18:13:00,174071,10,,
1299862,18:25:00,18:27:00,390973,11,,
1299862,18:49:00,18:55:00,373438,12,,
1299862,19:49:00,19:51:00,47838,13,,
1299862,20:23:00,20:35:00,291998,14,,
1299862,20:58:00,21:02:00,605043,15,,
1299862,21:19:00,21:20:00,238264,16,,
1299862,21:36:00,21:38:00,307359,17,,
1299862,22:07:00,22:09:00,159737,18,,
1299862,22:42:00,22:47:00,313215,19,,
1299862,22:55:00,22:55:00,184512,20,,
1301111,06:29:00,06:29:00,468118,0,,
1301111,06:37:00,06:38:00,236442,1,,1
1301111,06:42:00,06:46:00,371803,2,,1
1301111,06:55:00,06:57:00,625635,3,,1
1301111,07:41:00,07:44:00,608778,4,,
1301111,08:35:00,08:37:00,394650,5,,
1301111,09:00:00,09:03:00,589175,6,,
1301111,09:47:00,10:00:00,420333,7,,
1301111,10:11:00,10:13:00,174071,8,,
1301111,10:25:00,10:27:00,50216,9,,
1301111,10:46:00,10:48:00,544023,10,,
1301111,11:49:00,11:51:00,47838,11,,
1301111,12:23:00,12:35:00,291998,12,,
1301111,12:58:00,13:00:00,123097,13,,
1301111,13:30:00,13:32:00,307359,14,,
1301111,14:01:00,14:03:00,159737,15,,
1301111,14:36:00,14:40:00,313215,16,,
1301111,14:48:00,14:48:00,184512,17,,
1301617,05:13:00,05:13:00,184512,0,,
1301617,05:19:00,05:21:00,313215,1,,
1301617,05:51:00,05:53:00,42524,2,,
1301617,06:23:00,06:25:00,307359,3,,
1301617,06:40:00,06:41:00,231221,4,,
1301617,06:58:00,07:01:00,93547,5,,
1301617,07:24:00,07:35:00,569891,6,,
1301617,08:07:00,08:10:00,47838,7,,
1301617,09:05:00,09:11:00,239698,8,,
1301617,09:29:00,09:30:00,404551,9,,
1301617,09:42:00,09:44:00,481199,10,,
1301617,09:59:00,10:01:00,476082,11,,
1301617,10:21:00,10:25:00,267939,12,,
1301617,10:54:00,10:57:00,471680,13,,
1301617,11:21:00,11:23:00,583925,14,,
1301617,12:16:00,12:18:00,506479,15,,
1301617,13:01:00,13:03:00,625635,16,1,
1301617,13:14:00,13:17:00,371803,17,1,
1301617,13:20:00,13:21:00,236442,18,1,
1301617,13:30:00,13:30:00,468118,19,,
1303151,16:29:00,16:29:00,468118,0,,
1303151,16:37:00,16:38:00,236442,1,,1
1303151,16:42:00,16:46:00,371803,2,,1
1303151,16:55:00,16:56:00,625635,3,,1
1303151,17:41:00,17:45:00,608778,4,,
1303151,18:35:00,18:37:00,394650,5,,
1303151,19:00:00,19:02:00,589175,6,,
1303151,19:32:00,19:36:00,17575,7,,
1303151,19:56:00,19:58:00,61936,8,,
1303151,20:13:00,20:15:00,481199,9,,
1303151,20:26:00,20:27:00,455790,10,,
1303151,20:47:00,20:55:00,373438,11,,
1303151,21:49:00,21:51:00,47838,12,,
1303151,22:23:00,22:35:00,291998,13,,
1303151,22:59:00,23:02:00,123097,14,,
1303151,23:20:00,23:21:00,238264,15,,
1303151,23:38:00,23:40:00,307359,16,,
1303151,24:13:00,24:15:00,159737,17,,
1303151,24:46:00,24:52:00,313215,18,1,
1303151,24:59:00,24:59:00,184512,19,,
1309973,19:13:00,19:13:00,184512,0,,
1309973,19:19:00,19:21:00,313215,1,,
1309973,19:53:00,19:55:00,42524,2,,
1309973,20:24:00,20:26:00,307359,3,,
1309973,20:41:00,20:42:00,231221,4,,
1309973,21:00:00,21:02:00,93547,5,,
1309973,21:25:00,21:35:00,569891,6,,
1309973,22:06:00,22:08:00,47838,7,,
1309973,22:50:00,22:51:00,573637,8,,
1309973,23:06:00,23:12:00,402236,9,,
1309973,23:35:00,23:37:00,548947,10,,
1309973,24:29:00,24:33:00,630467,11,,
1309973,24:50:00,24:52:00,626233,12,,
1309973,25:31:00,25:33:00,583925,13,,
1309973,26:10:00,26:11:00,544151,14,,
1309973,26:41:00,26:43:00,307696,15,,
1309973,27:14:00,27:16:00,500480,16,,
1309973,28:02:00,28:04:00,46229,17,,
1309973,28:45:00,28:47:00,431866,18,,
1309973,29:05:00,29:08:00,520308,19,1,
1309973,29:17:00,29:19:00,530522,20,1,
1309973,29:30:00,29:32:00,326231,21,1,
1309973,29:36:00,29:40:00,368060,22,1,
1309973,29:47:00,29:47:00,453362,23,,
1322904,20:29:00,20:29:00,468118,0,,
1322904,20:37:00,20:38:00,236442,1,,1
1322904,20:42:00,20:46:00,371803,2,,1
1322904,20:55:00,20:56:00,625635,3,,1
1322904,21:41:00,21:44:00,44981,4,,
1322904,22:11:00,22:12:00,257752,5,,
1322904,22:36:00,22:48:00,394650,6,,
1322904,24:02:00,24:05:00,17575,7,,
1322904,24:24:00,24:26:00,61936,8,,
1322904,24:41:00,24:43:00,481199,9,,
1322904,25:01:00,25:03:00,390973,10,,
1322904,25:29:00,25:29:00,470586,11,,
1334182,14:46:00,14:46:00,371803,0,,
1334182,14:56:00,14:57:00,625635,1,,1
1334182,15:41:00,15:44:00,506479,2,,
1334182,16:35:00,16:37:00,394650,3,,
1334182,17:00:00,17:03:00,589175,4,,
1334182,17:32:00,17:36:00,17575,5,,
1334182,17:47:00,17:48:00,421874,6,,
1334182,17:58:00,18:00:00,82736,7,,
1334182,18:11:00,18:13:00,174071,8,,
1334182,18:25:00,18:27:00,390973,9,,
1334182,18:49:00,18:55:00,373438,10,,
1334182,19:49:00,19:51:00,47838,11,,
1334182,20:23:00,20:35:00,291998,12,,
1334182,20:58:00,21:02:00,605043,13,,
1334182,21:19:00,21:20:00,238264,14,,
1334182,21:36:00,21:38:00,307359,15,,
1334182,22:07:00,22:09:00,159737,16,,
1334182,22:42:00,22:47:00,313215,17,,
1334182,22:55:00,22:55:00,184512,18,,
137061,16:46:00,16:46:00,371803,0,,
137061,16:55:00,16:56:00,625635,1,,1
137061,17:41:00,17:45:00,608778,2,,
137061,18:35:00,18:37:00,394650,3,,
137061,19:00:00,19:02:00,589175,4,,
137061,19:32:00,19:36:00,17575,5,,
137061,19:56:00,19:58:00,61936,6,,
137061,20:13:00,20:15:00,481199,7,,
137061,20:26:00,20:27:00,455790,8,,
137061,20:47:00,20:55:00,373438,9,,
137061,21:49:00,21:51:00,47838,10,,
137061,22:23:00,22:35:00,291998,11,,
137061,22:59:00,22:59:00,123097,12,,
1377769,05:41:00,05:41:00,64662,0,,
1377769,06:12:00,06:13:00,350661,1,,
1377769,06:23:00,06:24:00,453219,2,,
1377769,06:40:00,06:41:00,493182,3,,
1377769,06:51:00,06:53:00,41696,4,,
1377769,07:13:00,07:15:00,626233,5,,
1377769,07:56:00,07:58:00,61936,6,,
1377769,08:13:00,08:15:00,481199,7,,
1377769,08:26:00,08:27:00,455790,8,,
1377769,08:47:00,08:55:00,373438,9,,
1377769,09:49:00,09:51:00,47838,10,,
1377769,10:23:00,10:35:00,291998,11,,
1377769,10:58:00,11:00:00,123097,12,,
1377769,11:31:00,11:33:00,307359,13,,
1377769,12:01:00,12:03:00,159737,14,,
1377769,12:36:00,12:40:00,313215,15,,
1377769,12:48:00,12:48:00,184512,16,,
1380152,17:13:00,17:13:00,184512,0,,
1380152,17:19:00,17:21:00,313215,1,,
1380152,17:53:00,17:55:00,42524,2,,
1380152,18:24:00,18:26:00,307359,3,,
1380152,18:40:00,18:41:00,231221,4,,
1380152,18:58:00,19:01:00,93547,5,,
1380152,19:24:00,19:35:00,569891,6,,
1380152,20:07:00,20:10:00,47838,7,,
1380152,21:05:00,21:11:00,470586,8,,
1380152,21:34:00,21:36:00,404551,9,,
1380152,21:48:00,21:50:00,481199,10,,
1380152,22:39:00,22:45:00,626233,11,,
1380152,23:12:00,23:14:00,360456,12,,
1380152,23:22:00,23:23:00,196018,13,,
1380152,23:32:00,23:34:00,187670,14,,
1380152,23:43:00,23:44:00,504687,15,,
1380152,23:51:00,23:53:00,544151,16,,
1380152,24:24:00,24:24:00,307696,17,,
138770,18:29:00,18:29:00,468118,0,,
138770,18:37:00,18:38:00,236442,1,,1
138770,18:42:00,18:46:00,371803,2,,1
138770,18:55:00,18:57:00,625635,3,,1
138770,19:41:00,19:44:00,608778,4,,
138770,20:35:00,20:37:00,394650,5,,
138770,21:00:00,21:03:00,589175,6,,
138770,21:32:00,21:36:00,17575,7,,
138770,21:47:00,21:48:00,421874,8,,
138770,21:58:00,22:00:00,82736,9,,
138770,22:11:00,22:14:00,174071,10,,
138770,22:35:00,22:37:00,504559,11,,
138770,23:00:00,23:00:00,296166,12,,
1389157,05:13:00,05:13:00,184512,0,,
1389157,05:19:00,05:21:00,313215,1,,
1389157,05:51:00,05:53:00,42524,2,,
1389157,06:23:00,06:25:00,307359,3,,
1389157,06:40:00,06:41:00,231221,4,,
1389157,06:58:00,07:01:00,93547,5,,
1389157,07:24:00,07:35:00,569891,6,,
1389157,08:07:00,08:10:00,47838,7,,
1389157,09:05:00,09:11:00,239698,8,,
1389157,09:29:00,09:30:00,404551,9,,
1389157,09:42:00,09:44:00,481199,10,,
1389157,09:59:00,10:09:00,476082,11,,
1389157,10:53:00,10:57:00,471680,12,,
1389157,11:21:00,11:23:00,583925,13,,
1389157,12:16:00,12:18:00,506479,14,,
1389157,13:01:00,13:03:00,625635,15,1,
1389157,13:14:00,13:17:00,371803,16,1,
1389157,13:20:00,13:21:00,236442,17,1,
1389157,13:30:00,13:30:00,468118,18,,
1390253,00:13:00,00:13:00,630805,0,,
1390253,00:20:00,00:23:00,90354,1,,1
1390253,00:28:00,00:30:00,155415,2,,1
1390253,00:46:00,00:48:00,239317,3,,
1390253,01:04:00,01:06:00,114591,4,,
1390253,02:34:00,02:36:00,391782,5,,
1390253,03:09:00,03:13:00,548009,6,,
1390253,03:59:00,04:00:00,350661,7,,
1390253,04:26:00,04:28:00,493182,8,,
1390253,04:36:00,04:37:00,41696,9,,
1390253,05:01:00,05:03:00,626233,10,,
1390253,05:21:00,05:36:00,17575,11,,
1390253,05:47:00,05:48:00,421874,12,,
1390253,05:58:00,06:00:00,82736,13,,
1390253,06:11:00,06:13:00,264586,14,,
1390253,06:25:00,06:27:00,50216,15,,
1390253,06:49:00,06:55:00,373438,16,,
1390253,07:49:00,07:51:00,47838,17,,
1390253,08:23:00,08:35:00,291998,18,,
1390253,08:58:00,09:00:00,123097,19,,
1390253,09:16:00,09:17:00,238264,20,,
1390253,09:33:00,09:35:00,307359,21,,
1390253,10:04:00,10:06:00,159737,22,,
1390253,10:37:00,10:40:00,313215,23,,
1390253,10:48:00,10:48:00,184512,24,,
1390424,18:29:00,18:29:00,468118,0,,
1390424,18:37:00,18:38:00,236442,1,,1
1390424,18:42:00,18:46:00,371803,2,,1
1390424,18:55:00,18:57:00,625635,3,,1
1390424,19:41:00,19:44:00,608778,4,,
1390424,20:35:00,20:37:00,394650,5,,
1390424,21:00:00,21:03:00,589175,6,,
1390424,21:50:00,22:00:00,420333,7,,
1390424,22:11:00,22:13:00,273426,8,,
1390424,22:25:00,22:27:00,50216,9,,
1390424,22:49:00,22:49:00,296166,10,,
1392076,07:10:00,07:10:00,239698,0,,
1392076,07:32:00,07:34:00,548947,1,,
1392076,07:45:00,07:47:00,372209,2,,
1392076,07:58:00,08:00:00,150559,3,,
1392076,08:09:00,08:10:00,273070,4,,
1392076,08:21:00,08:25:00,630467,5,,
1392076,08:54:00,08:57:00,471680,6,,
1392076,09:21:00,09:23:00,583925,7,,
1392076,10:15:00,10:18:00,506479,8,,
1392076,11:01:00,11:03:00,625635,9,1,
1392076,11:14:00,11:14:00,371803,10,1,
1401516,14:46:00,14:46:00,371803,0,,
1401516,14:56:00,14:57:00,625635,1,,1
1401516,15:41:00,15:44:00,506479,2,,
1401516,16:35:00,16:37:00,394650,3,,
1401516,17:00:00,17:03:00,589175,4,,
1401516,17:32:00,17:36:00,17575,5,,
1401516,17:47:00,17:48:00,421874,6,,
1401516,17:58:00,18:00:00,82736,7,,
1401516,18:11:00,18:13:00,174071,8,,
1401516,18:25:00,18:27:00,390973,9,,
1401516,18:49:00,18:55:00,373438,10,,
1401516,19:49:00,19:51:00,47838,11,,
1401516,20:23:00,20:35:00,291998,12,,
1401516,20:58:00,21:02:00,605043,13,,
1401516,21:19:00,21:20:00,238264,14,,
1401516,21:36:00,21:38:00,307359,15,,
1401516,22:07:00,22:07:00,159737,16,,
1416690,17:13:00,17:13:00,184512,0,,
1416690,17:19:00,17:21:00,313215,1,,
1416690,17:53:00,17:55:00,42524,2,,
1416690,18:24:00,18:26:00,307359,3,,
1416690,18:40:00,18:41:00,231221,4,,
1416690,18:58:00,19:01:00,93547,5,,
1416690,19:25:00,19:35:00,569891,6,,
1416690,20:07:00,20:10:00,47838,7,,
1416690,21:05:00,21:11:00,470586,8,,
1416690,21:33:00,21:35:00,428723,9,,
1416690,22:04:00,22:06:00,556817,10,1,1
1416690,22:40:00,22:45:00,626233,11,,
1416690,23:06:00,23:08:00,360456,12,,
1416690,23:16:00,23:17:00,196018,13,,
1416690,23:26:00,23:28:00,187670,14,,
1416690,23:37:00,23:38:00,504687,15,,
